1578,922
1579,2632
1580,1546
1582,2293
1585,2369
1595,2520
1598,1789
1601,2202
1604,577
1613,1352
1613,1883
1619,2215
1620,2658
1637,2106
1638,2754
1643,924
1645,216
1648,2279
1653,1312
1655,1125
1657,2155
1659,1304
1659,1494
1663,738
1667,446
1671,882
1673,2116
1683,307
1688,2391
1692,171
1693,1405
1694,289
1702,919
1706,1625
1709,2043
1710,2116
1713,188
1717,575
1720,10
1723,2654
1738,234
1746,2868
1747,2114
1748,2150
1752,336
1753,961
1759,775
1762,2282
1766,2060
1768,2321
1772,813
1777,369
1778,440
1794,2641
1803,1328
1806,1054
1808,1904
1811,1508
1813,2840
1819,767
1822,531
1822,547
1826,2098
1830,2223
1843,2177
1844,86
1845,2889
1850,1310
1866,2386
1876,478
1878,30
1879,2082
1880,1935
1884,704
1885,1852
1887,575
1890,419
1891,2181
1892,1363
1894,787
1907,83
1908,1257
1918,1707
1921,1656
1924,1662
1932,935
1937,2856
1944,1336
1946,2361
1949,428
1957,2258
1958,2170
1959,2710
1960,2638
1973,2207
1974,1249
1978,779
1988,2661
1989,1379
1991,107
1994,907
1995,128
2006,1496
2012,209
2013,1673
2023,62
2027,1346
2028,516
2033,558
2042,2025
2048,463
2049,2818
2055,799
2057,889
2060,1290
2063,1706
2065,2288
2068,2280
2069,2463
2071,2743
2075,1151
2083,596
2095,1639
2100,2346
2102,2487
2115,1488
2115,2617
2118,2374
2126,2884
2129,1154
2133,2747
2134,2662
2135,1494
2137,1161
2138,1570
2147,32
2156,1690
2161,921
2166,912
2174,2038
2177,348
2177,2612
2186,1647
2187,1743
2195,2564
2197,80
2206,1785
2209,2679
2215,75
2218,1253
2225,1023
2226,1785
2228,372
2239,753
2244,1395
2251,29
2252,2805
2256,210
2258,27
2258,561
2259,2576
2261,1573
2262,176
2265,1324
2268,2268
2273,613
2276,526
2280,2686
2282,2621
2290,696
2296,1185
2297,1197
2299,464
2302,1884
2309,1467
2312,235
2316,1446
2318,1628
2325,2887
2329,1753
2337,1147
2339,73
2339,2007
2341,2698
2342,1738
2344,1869
2345,729
2346,2668
2348,1374
2350,2244
2352,1251
2353,2356
2361,2604
2362,1406
2363,1545
2365,460
2368,2077
2369,2600
2372,2519
2373,32
2374,2605
2375,2602
2376,699
2383,158
2384,1697
2386,2319
2399,2630
2402,1352
2402,1883
2408,566
2408,2116
2410,1086
2410,1711
2410,1955
2412,1394
2413,2492
2416,542
2417,914
2426,2037
2430,1749
2432,2788
2437,2879
2454,1479
2457,1131
2458,979
2461,550
2463,1440
2466,1486
2468,2112
2470,1347
2471,861
2473,859
2476,931
2479,2330
2487,1371
2491,2103
2492,35
2497,2230
2500,1457
2508,326
2516,1459
2519,149
2520,1187
2524,275
2539,294
2544,2329
2555,2543
2560,510
2562,1
2579,2470
2581,604
2582,705
2583,481
2584,1203
2587,255
2590,201
2596,930
2600,1633
2604,1144
2606,407
2612,1
2612,2799
2617,2139
2620,2762
2624,2081
2625,1434
2626,71
2630,951
2633,1072
2638,2113
2638,2637
2638,2678
2645,681
2645,2478
2647,1469
2650,896
2650,2490
2656,242
2663,2192
2665,1005
2666,2045
2672,1612
2673,1650
2675,2308
2677,1908
2677,2529
2678,507
2678,1629
2679,775
2681,1143
2687,52
2687,500
2688,218
2690,2277
2693,1252
2694,841
2698,1294
2702,2522
2703,2553
2704,608
2708,2487
2711,1482
2716,2139
2721,2784
2722,1505
2723,1047
2728,2070
2730,2141
2733,1959
2734,715
2734,756
2736,2580
2739,2571
2741,821
2742,2087
2745,1224
2758,2222
2761,1918
2763,1783
2765,2142
2766,1641
2778,2768
2781,1864
2783,1060
2785,2475
2790,2200
2799,630
2801,1516
2802,893
2809,2495
2816,450
2817,1809
2818,2752
2821,0
2821,2040
2821,2384
2825,1166
2835,141
2837,1933
2842,2763
2843,1870
2843,2592
2844,24
2845,1610
2847,1452
2851,1126
2856,2712
2859,400
2860,1752
2868,2458
2874,2014
2876,396
2881,947
2885,555
2886,2267
2889,812
2889,2696
2890,393
2892,391
2896,2632
2901,6
2902,2802
2910,877
2910,1474
2920,1216
2920,1908
2920,2529
2924,2191
2926,706
2928,1156
2930,2543
2932,2287
2935,1811
2939,2211
2942,1453
2944,1370
2946,347
2950,7
2955,1348
2958,502
2961,272
2977,541
2982,2856
2990,1115
2992,1949
2995,1148
2996,909
2996,2357
2997,974
3002,1906
3005,360
3006,1500
3008,1575
3014,653
3017,201
3028,728
3030,2234
3032,2055
3042,1846
3042,2069
3051,1408
3053,587
3057,2408
3059,14
3071,1161
3073,597
3075,1159
3076,2230
3078,855
3079,2700
3086,2230
3096,2708
3101,1243
3101,2478
3103,1104
3105,2244
3112,2242
3114,1900
3117,557
3131,236
3145,2640
3147,1918
3148,2681
3154,2314
3155,1244
3170,568
3178,2360
3179,306
3180,1792
3185,16
3186,1795
3187,2570
3190,1364
3198,1885
3199,1689
3208,2663
3213,257
3214,2390
3221,1494
3221,2082
3223,2473
3225,2079
3231,815
3232,2530
3234,2302
3237,2709
3238,2272
3245,678
3248,1424
3248,1851
3248,2299
3257,1418
3263,1725
3265,2178
3270,2082
3272,355
3274,2711
3276,1194
3280,832
3284,1014
3287,1664
3289,389
3290,998
3292,1917
3303,363
3307,2054
3308,834
3310,655
3320,2892
3322,2396
3324,117
3326,805
3328,242
3329,474
3330,2440
3337,695
3343,1025
3353,1826
3354,1416
3355,868
3363,1931
3364,1762
3376,617
3376,2352
3378,734
3390,2442
3393,2541
3397,895
3406,1638
3407,2839
3408,1860
3409,1543
3411,1592
3420,535
3422,595
3431,1750
3433,2833
3439,2367
3443,1644
3446,2898
3452,374
3461,992
3463,371
3464,1511
3468,775
3469,2329
3473,909
3476,2683
3477,913
3478,1189
3481,1207
3491,1147
3492,958
3494,2142
3500,1161
3504,2173
3508,1302
3512,2201
3513,90
3514,1477
3524,1933
3527,2186
3545,1967
3547,737
3551,2655
3554,2082
3561,941
3564,525
3566,1186
3591,1979
3593,499
3594,2213
3595,1028
3598,2357
3607,1485
3611,2742
3616,578
3618,2042
3627,1905
3634,812
3634,2696
3635,2693
3638,1076
3647,1740
3649,1456
3659,300
3661,633
3666,788
3667,2001
3669,2389
3673,79
3677,2624
3681,1084
3685,1
3685,2799
3702,2357
3707,1139
3709,2810
3711,1375
3717,693
3718,995
3719,1630
3726,341
3727,1515
3730,182
3736,708
3738,1602
3739,2763
3746,1045
3747,1449
3754,1225
3759,1597
3767,886
3780,867
3787,151
3791,96
3792,1658
3793,1050
3794,917
3800,2812
3803,1277
3804,1288
3806,2425
3807,2840
3808,681
3808,2478
3812,1270
3813,986
3816,1358
3820,2736
3824,451
3826,1710
3829,42
3831,1314
3832,1
3832,2799
3836,2438
3843,456
3844,1209
3845,962
3845,1844
3845,2249
3846,910
3849,1978
3857,681
3857,1243
3857,1846
3857,2478
3859,370
3860,2745
3861,2574
3866,2165
3871,434
3880,1594
3883,2300
3886,1388
3890,2119
3891,2849
3894,245
3898,891
3899,1373
3900,2387
3911,2550
3912,2471
3913,1469
3915,2056
3915,2847
3929,167
3930,1136
3931,528
3938,2600
3947,975
3949,1796
3951,2566
3954,1200
3955,646
3959,1205
3960,1202
3962,1893
3971,1632
3972,432
3980,2071
3982,85
3984,1094
3993,2063
3996,2825
3999,1972
4000,2325
4005,944
4008,399
4017,1080
4021,1898
4022,1943
4025,1304
4035,1960
4037,2305
4041,728
4042,897
4043,215
4046,183
4050,2153
4051,2370
4052,835
4065,430
4069,2672
4071,741
4074,672
4082,1908
4082,2529
4086,2090
4088,807
4097,1031
4103,1392
4110,126
